,GUID,GEOGID,GEOGDESC,15 - 39 years,40 - 64 years,65 years and over,0 - 4 years,5 - 9 years,10 - 14 years,healthcare_workers
1928,2AE19629228A13A3E055000000000001,ED3409_19121,Newtownsandes,281,350,185,56,67,59,43
1929,2AE1962922A313A3E055000000000001,ED3409_19122,Rathea,96,147,87,23,30,27,17
1930,2AE1962922BA13A3E055000000000001,ED3409_19123,Shronowen,51,89,60,12,9,12,10
1931,2AE1962921F913A3E055000000000001,ED3409_19124,Tarbert,179,255,180,41,50,43,30
1932,2AE1962921FA13A3E055000000000001,ED3409_19125,Tarmon,117,159,106,17,26,43,19
1933,2AE19629222813A3E055000000000001,ED3409_19126,Trienearagh,114,184,73,34,47,28,20
1934,2AE19629222A13A3E055000000000001,ED3409_19127,Urlee,93,133,82,15,27,20,16
1935,2AE19629238713A3E055000000000001,ED3409_19128,Abbeydorney,334,342,197,83,94,75,47
1936,2AE19629239113A3E055000000000001,ED3409_19129,Arabela,322,518,259,87,103,89,58
1937,2AE19629239D13A3E055000000000001,ED3409_19130,Ardfert,277,334,130,51,89,72,42
1938,2AE1962922E213A3E055000000000001,ED3409_19131,Ballyegan,99,121,47,38,43,31,15
1939,2AE1962922EE13A3E055000000000001,ED3409_19132,Ballyheige,390,503,283,87,107,92,62
1940,2AE1962922FE13A3E055000000000001,ED3409_19133,Ballynahaglish,384,622,258,86,122,132,68
1941,2AE19629230D13A3E055000000000001,ED3409_19134,Ballynorig,123,170,89,45,47,29,20
1942,2AE19629230E13A3E055000000000001,ED3409_19135,Ballyseedy,539,616,234,112,138,131,79
1943,2AE19629231B13A3E055000000000001,ED3409_19136,Banna,179,266,122,42,50,50,31
1944,2AE19629231C13A3E055000000000001,ED3409_19137,Baurtregaum,73,137,91,21,24,24,14
1945,2AE19629232913A3E055000000000001,ED3409_19138,Blennerville,166,272,115,20,25,48,30
1946,2AE19629232A13A3E055000000000001,ED3409_19139,Boolteens,119,153,89,36,46,30,19
1947,2AE19629234213A3E055000000000001,ED3409_19140,Brosna,177,249,145,34,35,42,30
1948,2AE19629236213A3E055000000000001,ED3409_19141,Carker,110,149,69,15,27,35,18
1949,2AE19629237813A3E055000000000001,ED3409_19142,Castleisland,946,1130,568,197,230,191,143
1950,2AE19629239413A3E055000000000001,ED3409_19143,Clogherbrien,361,583,253,44,89,122,65
1951,2AE1962923B013A3E055000000000001,ED3409_19144,Cordal,83,97,49,17,20,6,12
1952,2AE1962923B113A3E055000000000001,ED3409_19145,Crinny,65,129,43,12,18,17,14
1953,2AE1962922D613A3E055000000000001,ED3409_19146,Derreen,51,66,32,17,12,10,8
1954,2AE19629221813A3E055000000000001,ED3409_19147,Doon,175,274,88,43,47,57,31
1955,2AE19629224413A3E055000000000001,ED3409_19148,Gneeves,93,132,63,22,26,28,16
1956,2AE19629226013A3E055000000000001,ED3409_19149,Kerryhead,127,221,113,31,35,42,24
1957,2AE19629227A13A3E055000000000001,ED3409_19150,Kilflyn,60,76,58,15,23,20,9
1958,2AE19629227B13A3E055000000000001,ED3409_19151,Kilgarrylander,187,219,104,45,42,33,28
1959,2AE19629228513A3E055000000000001,ED3409_19152,Kilgobban,72,93,52,21,22,7,11
1960,2AE19629228713A3E055000000000001,ED3409_19153,Killahan,80,109,72,37,39,15,13
1961,2AE1962922B613A3E055000000000001,ED3409_19154,Kilmurry,69,133,32,15,18,17,14
1962,2AE19629220213A3E055000000000001,ED3409_19155,Kiltallagh,146,183,110,37,34,45,22
1963,2AE19629221013A3E055000000000001,ED3409_19156,Knockglass,76,113,84,20,30,25,13
1964,2AE19629221B13A3E055000000000001,ED3409_19157,Knocknagashel,175,247,135,35,52,49,29
1965,2AE19629222713A3E055000000000001,ED3409_19158,Lackabaun,121,162,66,21,26,30,20
1966,2AE19629226313A3E055000000000001,ED3409_19159,Millbrook,111,165,73,40,32,29,19
1967,2AE19629227D13A3E055000000000001,ED3409_19160,Mount Eagle,42,59,29,13,16,15,7
1968,2AE19629228B13A3E055000000000001,ED3409_19161,Nohaval,80,143,51,23,18,33,16
1969,2AE19629229613A3E055000000000001,ED3409_19162,O'Brennan,135,180,60,30,40,43,22
1970,2AE1962922A213A3E055000000000001,ED3409_19163,Ratass,287,404,164,48,75,80,48
1971,2AE1962922B913A3E055000000000001,ED3409_19164,Scartaglin,200,236,98,51,55,52,30
1972,2AE19629221E13A3E055000000000001,ED3409_19165,Tralee Rural,5710,5476,2389,1229,1293,1320,773
1973,2AE19629222913A3E055000000000001,ED3409_19166,Tubrid,211,290,145,53,63,61,34
1974,2AE1962917CC13A3E055000000000001,ED3409_20001,Abbey A,1443,1512,681,251,328,318,204
1975,2AE1962917CD13A3E055000000000001,ED3409_20002,Abbey B,1087,687,144,204,231,222,124
1976,2AE1962917CE13A3E055000000000001,ED3409_20003,Abbey C,218,171,72,52,36,37,27
1977,2AE1962917CF13A3E055000000000001,ED3409_20004,Abbey D,425,490,310,98,94,70,63
1978,2AE1962917DD13A3E055000000000001,ED3409_20005,Ballinacurra A,799,540,248,120,106,92,93
1979,2AE1962917DE13A3E055000000000001,ED3409_20006,Ballinacurra B,351,434,357,69,71,64,54
1980,2AE1962917DF13A3E055000000000001,ED3409_20007,Ballynanty,938,850,413,199,231,193,124
1981,2AE1962917E013A3E055000000000001,ED3409_20008,Castle A,335,365,211,87,57,61,48
1982,2AE1962917E113A3E055000000000001,ED3409_20009,Castle B,127,137,119,25,22,19,18
1983,2AE1962917E213A3E055000000000001,ED3409_20010,Castle C,417,435,188,62,54,59,59
1984,2AE1962917E313A3E055000000000001,ED3409_20011,Castle D,536,703,456,94,111,143,85
1985,2AE1962917E413A3E055000000000001,ED3409_20012,Coolraine,412,483,450,68,69,62,61
1986,2AE1962917E513A3E055000000000001,ED3409_20013,Custom House,376,188,30,47,40,28,40
1987,2AE1962917E613A3E055000000000001,ED3409_20014,Dock A,1144,572,92,225,145,79,120
1988,2AE1962917E713A3E055000000000001,ED3409_20015,Dock B,492,276,89,80,75,30,53
1989,2AE1962917E813A3E055000000000001,ED3409_20016,Dock C,327,305,194,46,43,38,43
1990,2AE1962917E913A3E055000000000001,ED3409_20017,Dock D,313,218,92,42,51,35,37
1991,2AE1962917EA13A3E055000000000001,ED3409_20018,Farranshone,257,288,273,54,31,42,37
1992,2AE1962917EB13A3E055000000000001,ED3409_20019,Galvone A,436,523,221,89,97,105,66
1993,2AE1962917EC13A3E055000000000001,ED3409_20020,Galvone B,196,179,101,53,56,65,26
1994,2AE1962917ED13A3E055000000000001,ED3409_20021,Glentworth A,198,203,68,26,23,22,28
1995,2AE1962917F413A3E055000000000001,ED3409_20022,Glentworth B,316,429,241,56,73,60,52
1996,2AE1962917F513A3E055000000000001,ED3409_20023,Glentworth C,165,186,70,23,34,12,24
1997,2AE1962917F613A3E055000000000001,ED3409_20024,John's A,256,207,119,51,50,58,32
1998,2AE1962917F713A3E055000000000001,ED3409_20025,John's B,279,318,207,35,47,46,41
1999,2AE1962917F813A3E055000000000001,ED3409_20026,John's C,211,113,66,22,13,16,23
2000,2AE1962917F913A3E055000000000001,ED3409_20027,Killeely A,460,441,219,106,112,96,62
2001,2AE1962917FA13A3E055000000000001,ED3409_20028,Killeely B,280,255,148,44,38,36,37
2002,2AE1962917FB13A3E055000000000001,ED3409_20029,Market,969,452,126,192,125,102,99
2003,2AE1962917FC13A3E055000000000001,ED3409_20030,Prospect A,303,233,133,39,51,45,38
2004,2AE1962917FD13A3E055000000000001,ED3409_20031,Prospect B,220,209,109,63,51,47,30
2005,2AE1962917FE13A3E055000000000001,ED3409_20032,Rathbane,470,489,325,77,107,91,67
2006,2AE19629180313A3E055000000000001,ED3409_20033,St. Laurence,410,274,181,30,18,23,47
2007,2AE1962917FF13A3E055000000000001,ED3409_20034,Shannon A,583,217,50,57,32,13,56
2008,2AE19629180013A3E055000000000001,ED3409_20035,Shannon B,472,301,48,36,22,12,54
2009,2AE19629180113A3E055000000000001,ED3409_20036,Singland A,500,570,222,112,115,109,74
2010,2AE19629180213A3E055000000000001,ED3409_20037,Singland B,1225,1327,400,234,322,278,175
2011,2AE1962917C013A3E055000000000001,ED3409_20065,Limerick North Rural,2597,1882,915,442,400,380,310
2012,2AE19629175813A3E055000000000001,ED3409_21001,Abbeyville,95,118,47,25,31,30,15
2013,2AE19629175A13A3E055000000000001,ED3409_21002,Adare North,145,215,89,30,50,46,24
2014,2AE19629175B13A3E055000000000001,ED3409_21003,Adare South,553,704,384,132,129,89,87
2015,2AE19629175213A3E055000000000001,ED3409_21004,Ballingarry,251,305,133,81,70,78,38
2016,2AE19629175F13A3E055000000000001,ED3409_21005,Ballyagran,117,193,101,21,30,24,21
2017,2AE19629176913A3E055000000000001,ED3409_21006,Ballygrennan,84,100,49,16,28,15,13
2018,2AE19629176C13A3E055000000000001,ED3409_21007,Ballynabanoge,75,112,60,22,25,28,12
2019,2AE19629176E13A3E055000000000001,ED3409_21008,Ballynoe,125,175,70,32,33,25,21
2020,2AE19629178113A3E055000000000001,ED3409_21009,Castletown,99,135,58,20,25,20,16
2021,2AE19629178813A3E055000000000001,ED3409_21010,Coolrus,133,131,66,23,20,33,18
2022,2AE19629177513A3E055000000000001,ED3409_21011,Crean,127,134,54,23,27,38,18
2023,2AE19629177613A3E055000000000001,ED3409_21012,Crecora,123,166,53,24,33,18,20
2024,2AE19629177813A3E055000000000001,ED3409_21013,Croom,474,524,303,133,115,109,69
2025,2AE19629179813A3E055000000000001,ED3409_21014,Dunnaman,197,258,74,45,52,50,31
2026,2AE19629179B13A3E055000000000001,ED3409_21015,Fedamore,371,415,149,100,96,100,54
2027,2AE19629178C13A3E055000000000001,ED3409_21016,Garrane,91,93,54,14,13,23,12
2028,2AE1962917A813A3E055000000000001,ED3409_21017,Grange,130,185,84,47,41,42,21
2029,2AE1962917A013A3E055000000000001,ED3409_21018,Kilfinny,85,96,36,26,18,12,12
2030,2AE1962917B213A3E055000000000001,ED3409_21019,Kilpeacon,119,202,70,38,48,41,22
2031,2AE1962917D413A3E055000000000001,ED3409_21020,Rathmore,86,112,36,20,20,18,13
2032,2AE19629179D13A3E055000000000001,ED3409_21021,Fleanmore,53,85,34,10,14,17,10
2033,2AE1962917A713A3E055000000000001,ED3409_21022,Glin,274,395,266,78,70,59,46
2034,2AE1962917B013A3E055000000000001,ED3409_21023,Kilfergus,104,159,101,11,16,18,18
2035,2AE1962917A513A3E055000000000001,ED3409_21024,Kilmoylan,87,154,102,17,19,18,16
2036,2AE19629175E13A3E055000000000001,ED3409_21025,Ardpatrick,104,130,83,12,23,21,16
2037,2AE19629175013A3E055000000000001,ED3409_21026,Athlacca,104,130,66,21,29,27,16
2038,2AE19629176B13A3E055000000000001,ED3409_21027,Ballymacshaneboy,121,180,66,30,44,35,21
2039,2AE19629176113A3E055000000000001,ED3409_21028,Bruff,393,434,248,94,117,101,57
2040,2AE19629176213A3E055000000000001,ED3409_21029,Bruree,361,382,198,71,96,65,51
2041,2AE19629176313A3E055000000000001,ED3409_21030,Bulgaden,91,110,57,20,21,34,14
2042,2AE19629177C13A3E055000000000001,ED3409_21031,Cahercorney,188,235,91,52,83,71,29
2043,2AE19629178713A3E055000000000001,ED3409_21032,Colmanswell,143,217,90,34,27,27,24
2044,2AE19629177B13A3E055000000000001,ED3409_21033,Darragh,105,90,59,24,8,14,14
2045,2AE19629179413A3E055000000000001,ED3409_21034,Dromin,158,191,72,40,43,40,24
2046,2AE19629179A13A3E055000000000001,ED3409_21035,Emlygrennan,208,236,110,65,73,52,31
2047,2AE19629178F13A3E055000000000001,ED3409_21036,Glenbrohane,95,142,80,36,37,33,16
2048,2AE1962917AA13A3E055000000000001,ED3409_21037,Griston,64,120,53,13,23,26,13
2049,2AE1962917AB13A3E055000000000001,ED3409_21038,Hospital,384,411,199,104,99,88,54
2050,2AE19629179F13A3E055000000000001,ED3409_21039,Kilfinnane,323,362,189,59,83,82,47
2051,2AE1962917A113A3E055000000000001,ED3409_21040,Kilflyn,56,71,37,12,13,6,9
2052,2AE1962917A313A3E055000000000001,ED3409_21041,Kilmallock,669,735,443,153,197,149,97
2053,2AE1962917BB13A3E055000000000001,ED3409_21042,Kilteely,163,202,78,28,47,44,25
2054,2AE1962917BD13A3E055000000000001,ED3409_21043,Knockainy,187,266,108,49,42,57,31
2055,2AE1962917BE13A3E055000000000001,ED3409_21044,Knocklong,222,312,142,47,69,66,37
2056,2AE1962917B913A3E055000000000001,ED3409_21045,Particles,57,82,27,14,25,31,9
2057,2AE1962917D813A3E055000000000001,ED3409_21046,Rockhill,70,110,60,25,29,22,12
2058,2AE1962917CA13A3E055000000000001,ED3409_21047,Tobernea,159,238,97,37,44,57,27
2059,2AE1962917CB13A3E055000000000001,ED3409_21048,Uregare,155,205,109,49,60,42,25
2060,2AE19629175913A3E055000000000001,ED3409_21049,Abington,399,357,121,108,127,98,52
2061,2AE19629176713A3E055000000000001,ED3409_21050,Ballybricken,495,624,214,129,144,173,77
2062,2AE19629176813A3E055000000000001,ED3409_21051,Ballycummin,6565,5285,1744,1630,1524,1171,821
2063,2AE19629177013A3E055000000000001,ED3409_21052,Ballysimon,6565,2915,1238,841,887,675,663
2064,2AE19629177113A3E055000000000001,ED3409_21053,Ballyvarra,1441,1394,455,278,333,284,196
2065,2AE19629176513A3E055000000000001,ED3409_21054,Caherconlish East,127,167,91,39,41,33,20
2066,2AE19629176613A3E055000000000001,ED3409_21055,Caherconlish West,677,637,287,216,228,143,90
2067,2AE19629177D13A3E055000000000001,ED3409_21056,Caherelly,97,139,27,31,28,35,16
2068,2AE19629177E13A3E055000000000001,ED3409_21057,Cappamore,407,448,208,87,96,87,59
2069,2AE19629177F13A3E055000000000001,ED3409_21058,Carrig,147,202,100,38,53,43,23
2070,2AE19629178013A3E055000000000001,ED3409_21059,Castleconnell,932,1056,474,260,292,251,137
2071,2AE19629178313A3E055000000000001,ED3409_21060,Clarina,495,613,240,112,134,141,76
2072,2AE19629178613A3E055000000000001,ED3409_21061,Clonkeen,319,267,93,94,105,72,41
2073,2AE19629178B13A3E055000000000001,ED3409_21062,Doon West,58,83,42,15,17,18,10
2074,2AE1962917A613A3E055000000000001,ED3409_21063,Glenstal,358,340,128,81,84,123,49
2075,2AE1962917B113A3E055000000000001,ED3409_21064,Kilmurry,213,342,128,59,75,77,38
2076,2AE1962917C113A3E055000000000001,ED3409_21066,Limerick South Rural,581,564,136,148,178,138,79
2077,2AE1962917D013A3E055000000000001,ED3409_21067,Patrickswell,413,475,232,101,96,104,62
2078,2AE1962917DA13A3E055000000000001,ED3409_21068,Roxborough,338,583,289,63,107,91,63
2079,2AE19629175C13A3E055000000000001,ED3409_21069,Anglesborough,79,128,58,16,31,21,15
2080,2AE19629176A13A3E055000000000001,ED3409_21070,Ballylanders,162,209,109,42,51,43,26
2081,2AE19629177913A3E055000000000001,ED3409_21071,Cullane,97,126,63,29,24,28,15
2082,2AE19629179913A3E055000000000001,ED3409_21072,Duntryleague,92,112,64,24,14,20,14
2083,2AE19629179E13A3E055000000000001,ED3409_21073,Galbally,144,195,94,31,43,46,23
2084,2AE1962917AD13A3E055000000000001,ED3409_21074,Kilbeheny,57,88,46,12,13,17,10
2085,2AE1962917A213A3E055000000000001,ED3409_21075,Kilglass,76,126,40,13,22,20,13
2086,2AE1962917BF13A3E055000000000001,ED3409_21076,Knocknascrow,56,62,18,21,22,11,8
2087,2AE1962917D713A3E055000000000001,ED3409_21077,Riversdale,66,79,43,24,17,18,10
2088,2AE19629175713A3E055000000000001,ED3409_21078,Abbeyfeale,756,839,380,152,174,187,110
2089,2AE19629175D13A3E055000000000001,ED3409_21079,Ardagh,240,362,160,60,69,73,41
2090,2AE19629175313A3E055000000000001,ED3409_21080,Ballintober,90,132,63,26,21,23,15
2091,2AE19629176F13A3E055000000000001,ED3409_21081,Ballynoe West,79,118,50,20,31,31,14
2092,2AE19629177313A3E055000000000001,ED3409_21082,Boola,49,46,21,10,12,4,6
2093,2AE19629177413A3E055000000000001,ED3409_21083,Broadford,226,320,167,82,72,77,37
2094,2AE19629176413A3E055000000000001,ED3409_21084,Caher,80,139,61,24,18,25,15
2095,2AE19629178413A3E055000000000001,ED3409_21085,Cleanglass,75,103,50,8,17,22,12
2096,2AE19629178513A3E055000000000001,ED3409_21086,Cloncagh,63,88,58,26,36,20,11
2097,2AE19629177A13A3E055000000000001,ED3409_21087,Danganbeg,92,151,77,35,25,24,17
2098,2AE19629179313A3E055000000000001,ED3409_21088,Dromcolliher,238,326,200,46,59,59,39
2099,2AE19629179513A3E055000000000001,ED3409_21089,Dromtrasna,216,316,163,47,71,72,36
2100,2AE19629179C13A3E055000000000001,ED3409_21090,Feenagh,90,109,54,18,31,25,13
2101,2AE19629178D13A3E055000000000001,ED3409_21091,Garryduff,63,109,51,12,16,14,12
2102,2AE19629178E13A3E055000000000001,ED3409_21092,Glenagower,112,194,81,27,35,37,21
2103,2AE19629179013A3E055000000000001,ED3409_21093,Glengort,180,224,145,34,37,39,28
2104,2AE19629179113A3E055000000000001,ED3409_21094,Glensharrold,106,170,63,27,23,19,19
2105,2AE1962917A413A3E055000000000001,ED3409_21095,Kilmeedy,91,105,69,30,25,27,14
2106,2AE1962917BC13A3E055000000000001,ED3409_21096,Knockaderry,105,200,75,32,51,42,21
2107,2AE1962917C413A3E055000000000001,ED3409_21097,Mahoonagh,134,177,73,30,56,42,22
2108,2AE1962917C613A3E055000000000001,ED3409_21098,Monagay,325,433,162,89,99,90,52
2109,2AE1962917C713A3E055000000000001,ED3409_21099,Mountcollins,119,185,92,25,27,30,20
2110,2AE1962917B313A3E055000000000001,ED3409_21100,Mountplummer,96,100,52,25,25,22,14
2111,2AE1962917B513A3E055000000000001,ED3409_21101,Newcastle Rural,733,704,287,187,159,142,99
2112,2AE1962917B613A3E055000000000001,ED3409_21102,Newcastle Urban,1652,1414,800,434,388,298,212
2113,2AE1962917D113A3E055000000000001,ED3409_21103,Port,122,194,91,20,39,29,22
2114,2AE1962917D513A3E055000000000001,ED3409_21104,Rathronan,217,323,160,44,55,49,38
2115,2AE1962917D913A3E055000000000001,ED3409_21105,Rooskagh,70,104,44,19,19,20,12
2116,2AE1962917C913A3E055000000000001,ED3409_21106,Templeglentan,250,357,156,62,66,65,42
2117,2AE19629174E13A3E055000000000001,ED3409_21107,Askeaton East,167,220,87,32,55,49,27
2118,2AE19629174F13A3E055000000000001,ED3409_21108,Askeaton West,326,367,206,73,92,99,47
2119,2AE19629175113A3E055000000000001,ED3409_21109,Aughinish,67,94,26,13,12,21,11
2120,2AE19629176013A3E055000000000001,ED3409_21110,Ballyallinan,117,158,64,22,26,33,19
2121,2AE19629176D13A3E055000000000001,ED3409_21111,Ballynacarriga,250,275,108,73,72,65,36
2122,2AE19629178213A3E055000000000001,ED3409_21112,Castletown,112,189,59,23,45,44,21
2123,2AE19629178913A3E055000000000001,ED3409_21113,Craggs,64,85,47,12,17,28,11
2124,2AE19629177713A3E055000000000001,ED3409_21114,Croagh,202,248,154,58,55,42,31
2125,2AE19629179213A3E055000000000001,ED3409_21115,Dromard,242,334,80,61,81,67,39
2126,2AE19629179613A3E055000000000001,ED3409_21116,Dunmoylan East,107,151,76,28,41,30,18
2127,2AE19629179713A3E055000000000001,ED3409_21117,Dunmoylan West,16,26,11,2,5,5,3
2128,2AE1962917AC13A3E055000000000001,ED3409_21118,Iveruss,73,115,56,26,13,15,13
2129,2AE1962917AE13A3E055000000000001,ED3409_21119,Kilcornan,198,254,117,56,80,53,31
2130,2AE1962917AF13A3E055000000000001,ED3409_21120,Kildimo,167,234,94,41,67,54,28
2131,2AE1962917BA13A3E055000000000001,ED3409_21121,Kilscannell,119,162,118,27,34,45,19
2132,2AE1962917C213A3E055000000000001,ED3409_21122,Lismakeery,122,148,64,34,26,30,19
2133,2AE1962917C313A3E055000000000001,ED3409_21123,Loghill,198,241,102,31,38,49,30
2134,2AE1962917C513A3E055000000000001,ED3409_21124,Mohernagh,33,53,23,8,9,8,6
2135,2AE1962917B413A3E055000000000001,ED3409_21125,Nantinan,205,282,95,36,46,51,34
2136,2AE1962917B813A3E055000000000001,ED3409_21126,Pallaskenry,314,384,109,76,87,83,48
2137,2AE1962917D213A3E055000000000001,ED3409_21127,Rathkeale Rural,79,104,78,23,11,15,13
2138,2AE1962917D313A3E055000000000001,ED3409_21128,Rathkeale Urban,414,418,222,72,114,101,58
2139,2AE1962917D613A3E055000000000001,ED3409_21129,Riddlestown,144,221,71,36,63,41,25
2140,2AE1962917DB13A3E055000000000001,ED3409_21130,Shanagolden,231,318,190,57,50,65,37
2141,2AE1962917DC13A3E055000000000001,ED3409_21131,Shanid,120,187,89,32,48,47,21
2142,2AE19629177213A3E055000000000001,ED3409_21132,Bilboa,132,131,55,26,29,27,18
2143,2AE19629178A13A3E055000000000001,ED3409_21133,Doon South,371,427,198,86,78,81,55
2144,2AE1962917A913A3E055000000000001,ED3409_21134,Grean,383,484,272,86,129,125,59
2145,2AE1962917B713A3E055000000000001,ED3409_21135,Oola,282,389,167,74,74,76,46
2146,2AE1962917C813A3E055000000000001,ED3409_21136,Templebredon,120,219,70,31,43,55,24
2147,2AE196291C5113A3E055000000000001,ED3409_22001,Nenagh East Urban,1105,878,380,289,233,211,138
2148,2AE196291C7013A3E055000000000001,ED3409_22002,Nenagh West Urban,1804,1588,785,412,447,316,235
2149,2AE196291C0B13A3E055000000000001,ED3409_22003,Templemore,553,615,368,159,115,96,81
2150,2AE196291C1913A3E055000000000001,ED3409_22004,Thurles Urban,2079,2059,1308,396,407,417,285
2151,2AE1962919FF13A3E055000000000001,ED3409_22005,Aglishcloghane,82,95,48,5,17,14,12
2152,2AE196291A2B13A3E055000000000001,ED3409_22006,Ballingarry,130,169,106,32,34,23,20
2153,2AE19629199813A3E055000000000001,ED3409_22007,Ballylusky,86,120,45,27,33,20,14
2154,2AE196291C1B13A3E055000000000001,ED3409_22008,Borrisokane,339,415,234,84,92,66,52
2155,2AE196291C4713A3E055000000000001,ED3409_22009,Carrig,40,65,37,10,12,10,7
2156,2AE196291C6813A3E055000000000001,ED3409_22010,Cloghjordan,250,350,170,73,100,94,41
2157,2AE196291C6913A3E055000000000001,ED3409_22011,Cloghprior,82,105,39,19,21,28,13
2158,2AE196291C6A13A3E055000000000001,ED3409_22012,Clohaskin,68,74,40,10,17,16,10
2159,2AE196291C1413A3E055000000000001,ED3409_22013,Finnoe,49,63,35,11,19,20,8
2160,2AE196291C4113A3E055000000000001,ED3409_22014,Graigue,77,95,55,11,18,17,12
2161,2AE196291C6013A3E055000000000001,ED3409_22015,Kilbarron,144,240,102,39,32,37,26
2162,2AE196291C4313A3E055000000000001,ED3409_22016,Lorrha East,73,96,71,16,17,18,11
2163,2AE196291C4413A3E055000000000001,ED3409_22017,Lorrha West,69,119,61,15,17,24,13
2164,2AE196291C4D13A3E055000000000001,ED3409_22018,Mertonhall,43,48,43,12,12,11,6
2165,2AE196291C9413A3E055000000000001,ED3409_22019,Rathcabban,68,92,50,23,33,33,11
2166,2AE196291BED13A3E055000000000001,ED3409_22020,Redwood,29,57,28,4,10,9,6
2167,2AE196291BF513A3E055000000000001,ED3409_22021,Riverstown,157,188,70,36,47,46,24
2168,2AE196291C0E13A3E055000000000001,ED3409_22022,Terryglass,120,175,92,25,28,30,21
2169,2AE196291C4613A3E055000000000001,ED3409_22023,Uskane,48,85,51,20,24,19,9
2170,2AE1962919FD13A3E055000000000001,ED3409_22024,Abington,169,192,86,33,35,45,25
2171,2AE1962919FE13A3E055000000000001,ED3409_22025,Aghnameadle,94,90,40,22,25,22,13
2172,2AE196291A0C13A3E055000000000001,ED3409_22026,Ardcrony,133,194,97,46,36,42,23
2173,2AE196291A2113A3E055000000000001,ED3409_22027,Ballina,852,1059,297,247,332,276,132
2174,2AE19629198D13A3E055000000000001,ED3409_22028,Ballygibbon,147,228,101,37,46,46,26
